66685,3,0,64.1,35.9,Mon 2 May 2022,9,12,4,6,1,0,0,0,Old Trafford,Manchester United,Brentford
66683,1,0,21.7,78.3,Sun 1 May 2022,9,17,9,12,3,5,0,0,Goodison Park,Everton,Chelsea
66688,3,1,39.3,60.7,Sun 1 May 2022,13,6,13,8,2,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Leicester City
66690,1,2,56.6,43.4,Sun 1 May 2022,8,13,7,9,2,2,0,0,London Stadium,West Ham United,Arsenal
66686,0,1,33.9,66.1,Sat 30 Apr 2022,4,24,11,11,1,3,0,0,St. James' Park,Newcastle United,Liverpool
66682,2,0,45.1,54.9,Sat 30 Apr 2022,21,9,16,8,4,1,0,0,Villa Park,Aston Villa,Norwich City
66687,1,2,38.3,61.7,Sat 30 Apr 2022,8,14,13,11,1,3,0,0,St. Mary's Stadium,Southampton,Crystal Palace
66689,1,2,46.5,53.5,Sat 30 Apr 2022,13,17,13,9,1,2,0,0,Vicarage Road,Watford,Burnley
66691,0,3,49.2,50.8,Sat 30 Apr 2022,11,17,6,4,2,1,0,0,Molineux Stadium,Wolverhampton Wanderers,Brighton and Hove Albion
66684,0,4,40.9,59.1,Sat 30 Apr 2022,7,19,13,3,1,2,0,0,Elland Road,Leeds United,Manchester City
66705,1,1,35.2,64.8,Thu 28 Apr 2022,6,21,9,12,0,1,0,0,Old Trafford,Manchester United,Chelsea
66677,0,0,52.5,47.5,Mon 25 Apr 2022,17,9,12,13,2,2,0,0,Selhurst Park,Crystal Palace,Leeds United
66674,2,2,48.8,51.2,Sun 24 Apr 2022,8,18,12,7,1,0,0,0,Amex Stadium,Brighton and Hove Albion,Southampton
66675,1,0,35.9,64.1,Sun 24 Apr 2022,14,10,8,7,3,1,0,0,Turf Moor,Burnley,Wolverhampton Wanderers
66676,1,0,66.6,33.4,Sun 24 Apr 2022,26,6,11,9,1,0,0,1,Stamford Bridge,Chelsea,West Ham United
66679,2,0,82.4,17.6,Sun 24 Apr 2022,18,9,8,8,2,5,0,0,Anfield,Liverpool,Everton
66672,3,1,54.9,45.1,Sat 23 Apr 2022,14,14,9,12,3,4,0,0,Emirates Stadium,Arsenal,Manchester United
66678,0,0,64.1,35.9,Sat 23 Apr 2022,5,11,15,16,3,2,0,0,King Power Stadium,Leicester City,Aston Villa
66680,5,1,74,26,Sat 23 Apr 2022,21,5,9,7,1,0,0,0,Etihad Stadium,Manchester City,Watford
66681,0,3,45.4,54.6,Sat 23 Apr 2022,5,13,11,10,0,2,0,0,Carrow Road,Norwich City,Newcastle United
66673,0,0,44,56,Sat 23 Apr 2022,15,9,8,7,2,1,0,0,Brentford Community Stadium,Brentford,Tottenham Hotspur
66633,2,0,43,57,Thu 21 Apr 2022,16,11,7,7,2,2,0,0,Turf Moor,Burnley,Southampton
66584,2,4,68,32,Wed 20 Apr 2022,11,14,7,6,3,1,0,0,Stamford Bridge,Chelsea,Arsenal
66513,1,1,36.7,63.3,Wed 20 Apr 2022,13,11,8,17,4,2,0,0,Goodison Park,Everton,Leicester City
66637,1,0,36.3,63.7,Wed 20 Apr 2022,13,10,12,12,1,1,0,0,St. James' Park,Newcastle United,Crystal Palace
66636,3,0,65.1,34.9,Wed 20 Apr 2022,17,2,12,7,0,3,0,0,Etihad Stadium,Manchester City,Brighton and Hove Albion
66635,4,0,71.6,28.4,Tue 19 Apr 2022,14,2,3,6,1,2,0,0,Anfield,Liverpool,Manchester United
66666,2,1,31.3,68.7,Sun 17 Apr 2022,16,8,10,10,2,2,0,0,St. James' Park,Newcastle United,Leicester City
66670,1,1,61,39,Sun 17 Apr 2022,21,9,9,11,2,2,0,0,London Stadium,West Ham United,Burnley
66668,0,1,48.6,51.4,Sat 16 Apr 2022,5,12,14,10,3,3,0,0,Tottenham Hotspur Stadium,Tottenham Hotspur,Brighton and Hove Albion
66665,3,2,60.8,39.2,Sat 16 Apr 2022,20,15,8,6,0,0,0,0,Old Trafford,Manchester United,Norwich City
66667,1,0,24.3,75.7,Sat 16 Apr 2022,9,23,6,6,2,1,0,0,St. Mary's Stadium,Southampton,Arsenal
66669,1,2,50.8,49.2,Sat 16 Apr 2022,18,16,11,9,2,1,0,0,Vicarage Road,Watford,Brentford
